"","SampleName","Cl_mgL","SO4_mgL","Br_mgL","NO3_mgL","DOC_mgL","TDN_mgL","SampleNo","Date","Time","DateTime","lat","lon","ele","time","X","NO3.N","TDN","DOC","log10_NO3N"
"582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:57:00,36.0332073736936,-78.9069198723882,103,"2021-10-22T14:57:06Z",584,0.0886701612314622,0.314384874283822,5.15414884677219,-1.0522225018446
"583",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:58:00,36.0332604311407,-78.9070907793939,102.52,"2021-10-22T14:58:06Z",585,0.0914599700550769,0.31805062249808,5.17483683514325,-1.03876894514774
"584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:59:00,36.0333704017103,-78.9073388837278,102.52,"2021-10-22T14:59:06Z",586,0.0853158296665616,0.313876825591946,5.10587443458447,-1.06897038150513
"585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:00:00,36.0333980619907,-78.9073777757585,106.84,"2021-10-22T15:00:06Z",587,0.0910365065457907,0.314635589530828,5.14728322455279,-1.0407844163378
"586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:01:00,36.0335719026625,-78.9077024068683,105.88,"2021-10-22T15:01:06Z",588,0.0897212672110335,0.318333433819104,5.15672520296705,-1.04710460112928
"587",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:02:00,36.0336489323527,-78.9077663607895,104.44,"2021-10-22T15:02:06Z",589,0.085638608775184,0.315077362630875,5.12298394945961,-1.06733039656406
"588",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:03:00,36.0336135607213,-78.9077522791922,104.92,"2021-10-22T15:03:06Z",590,0.093020794785289,0.317870724731494,5.1962158407007,-1.03141995412368
"589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:04:00,36.0337207652628,-78.9078130479902,95.79,"2021-10-22T15:04:06Z",591,0.0923052747275297,0.317980061332304,5.24451226029104,-1.03477348077684
"590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:06:00,36.0337393730879,-78.907957971096,103.48,"2021-10-22T15:06:06Z",593,0.0956100837622283,0.316455827826993,5.18389184783205,-1.01949630132906
"591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:07:00,36.0337392054498,-78.9079937618226,117.9,"2021-10-22T15:07:06Z",594,0.0877980518912206,0.314796951472922,5.12041035464551,-1.05651512033854
"592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:08:00,36.0338008124381,-78.9080475736409,117.42,"2021-10-22T15:08:06Z",595,0.0949141289658014,0.316377275110982,5.20162435007853,-1.02266913346158
"593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:09:00,36.0337425582111,-78.9080691989511,124.15,"2021-10-22T15:09:06Z",596,0.0999279876411927,0.316574274049533,5.22100249220097,-1.00031285836246
"594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:10:00,36.0337298177183,-78.9079688675702,124.15,"2021-10-22T15:10:06Z",597,0.0943464922382494,0.316365591577941,5.21563277726676,-1.02527424207978
"595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:11:00,36.0336961224675,-78.9079886488616,116.94,"2021-10-22T15:11:06Z",598,0.100669471848984,0.317322733689576,5.22317522184876,-0.997102209859593
"596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:12:00,36.0337332542986,-78.908037180081,123.67,"2021-10-22T15:12:06Z",599,0.0903925689596193,0.314405138656448,5.16497695648502,-1.04386727076891
"597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:13:00,36.0336935240775,-78.9080060832202,121.74,"2021-10-22T15:13:06Z",600,0.0950402136786555,0.315795198809464,5.2059351885182,-1.02209259593867
"598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:14:00,36.0337630938739,-78.9079431351274,128.95,"2021-10-22T15:14:06Z",601,0.0875127313799709,0.313267482942511,5.18569605285003,-1.05792876108219
"599",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:15:00,36.0338103678077,-78.907963167876,122.22,"2021-10-22T15:15:06Z",602,0.0876960092951276,0.314853630468589,5.15607259712577,-1.05702016923987
"600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:16:00,36.0337906703353,-78.9078854676336,118.38,"2021-10-22T15:16:06Z",603,0.0905259193191061,0.315378672542011,5.12596943659566,-1.04322705609187
"601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:17:00,36.033864011988,-78.9078492578119,120.78,"2021-10-22T15:17:06Z",604,0.0899649582432403,0.315440103571728,5.1536651855433,-1.04592661728332
"602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:18:00,36.0338055063039,-78.9078254532069,120.78,"2021-10-22T15:18:06Z",605,0.0924117909172699,0.31446053480914,5.14150044820788,-1.03427261315637
"603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:19:00,36.0339232720435,-78.907844144851,119.34,"2021-10-22T15:19:06Z",606,0.093787487988361,0.316749876280635,5.23076445683362,-1.02785509616314
"604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:20:00,36.0339551232755,-78.9078702125698,118.86,"2021-10-22T15:20:06Z",607,0.0937436449535884,0.315075730467643,5.20800509778438,-1.02805816418838
"605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:21:00,36.0337288118899,-78.9079530257732,111.65,"2021-10-22T15:21:06Z",608,0.0901947517381954,0.321246926476856,5.15917779575124,-1.04481873249635
"606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:22:00,36.0336836334318,-78.9079899899662,114.53,"2021-10-22T15:22:06Z",609,0.0963656688362727,0.314986559664135,5.21169940086207,-1.01607765998236
"607",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:23:00,36.0337301529944,-78.9082224201411,110.69,"2021-10-22T15:23:06Z",610,0.0978006683216962,0.315905385063289,5.21240248407538,-1.00965817744723
"608",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:24:00,36.0337587352842,-78.9083069935441,105.4,"2021-10-22T15:24:06Z",611,0.0863984615481589,0.3153255997344,5.14592747955338,-1.06349399070506
"609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:26:00,36.0338489245623,-78.9087352249771,105.4,"2021-10-22T15:26:06Z",612,0.0969762178001338,0.319616070847345,5.22450844913867,-1.01333475794541
"610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:27:00,36.0339002218097,-78.90879297629,103.96,"2021-10-22T15:27:06Z",613,0.0939927737485049,0.315930385847222,5.12183260647656,-1.02690553407886
"611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:29:00,36.0337902512401,-78.9092791266739,109.73,"2021-10-22T15:29:06Z",614,0.0961765719521795,0.318898346197419,5.16981431417202,-1.01693070666317
"612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:30:00,36.0337446536869,-78.9094321802258,107.81,"2021-10-22T15:30:06Z",615,0.092662705708205,0.315169300340414,5.18906293673269,-1.03309502274945
"613",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:31:00,36.0337795224041,-78.909548772499,105.4,"2021-10-22T15:31:06Z",616,0.0854806976431868,0.320760449174015,5.15388648599414,-1.06813194203733
"614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:32:00,36.0338076017797,-78.9098017383367,104.92,"2021-10-22T15:32:06Z",617,0.0945615577723945,0.321854231929757,5.20729793778286,-1.024285381996
"615",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:33:00,36.0338283050805,-78.9096910133958,102.04,"2021-10-22T15:33:06Z",618,0.0969264498720321,0.317390908127432,5.29136835835481,-1.01355769388832
"616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:34:00,36.033797794953,-78.9097331743687,103,"2021-10-22T15:34:06Z",619,0.0961430527636077,0.317036816338512,5.22200475551712,-1.01708209213726
"617",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:35:00,36.0338904988021,-78.9098957832903,103,"2021-10-22T15:35:06Z",620,0.0987157413626466,0.321146500899738,5.277554153443,-1.00561358854783
"618",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:36:00,36.0339076817036,-78.9098922628909,101.08,"2021-10-22T15:36:06Z",621,0.0982626693777271,0.317901084469458,5.17582778773746,-1.00761144211174
"619",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:37:00,36.0338794346899,-78.9098702184856,99.15,"2021-10-22T15:37:06Z",622,0.0862222456747683,0.314188172313951,5.07524565446628,-1.06438067005254
"620",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:38:00,36.0338836256415,-78.9099042490125,105.88,"2021-10-22T15:38:06Z",623,0.102623816242073,0.319173285332323,5.14473106706749,-0.988751839397479
"621",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:39:00,36.0339768324047,-78.91009317711,107.32,"2021-10-22T15:39:06Z",624,0.0944756389276888,0.316563508658134,5.14141419867845,-1.02468016231826
"622",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:40:00,36.0342574585229,-78.910447312519,101.08,"2021-10-22T15:40:06Z",625,0.0952538294586991,0.318990069433361,5.15605423430694,-1.02111755550168
"623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:41:00,36.0345095023513,-78.9105058182031,104.92,"2021-10-22T15:41:06Z",626,0.0942098047090622,0.319543728758917,5.21932647570491,-1.0259038964698
"624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:42:00,36.0346871148795,-78.91078309156,106.36,"2021-10-22T15:42:06Z",627,0.0893645669661752,0.317155049863922,5.10434228249039,-1.0488346447545
"625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:43:00,36.0348263382912,-78.9108233246952,108.29,"2021-10-22T15:43:06Z",628,0.0931350323334894,0.320581459930109,5.27158465770812,-1.03088693032523
"626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:44:00,36.0348783899099,-78.9109779708087,104.44,"2021-10-22T15:44:06Z",629,0.0838516177937055,0.314920408906316,5.04926525315378,-1.07648855390344
"627",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:45:00,36.0348767973483,-78.9109804853797,104.44,"2021-10-22T15:45:06Z",630,0.0950198333631162,0.322427280068529,5.19337309053532,-1.02218573554113
"628",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:46:00,36.0350458603352,-78.911150302738,107.32,"2021-10-22T15:46:06Z",631,0.0879155276910689,0.310602987893511,5.02117239874945,-1.05593441281036
"629",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:47:00,36.0350950621068,-78.9112499635667,106.84,"2021-10-22T15:47:06Z",632,0.0923515169667908,0.311203672998092,5.14198585547287,-1.03455596644035
"630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:48:00,36.0352119058371,-78.9114176016301,109.73,"2021-10-22T15:48:06Z",633,0.0882626740470541,0.313724744291833,5.09710797191388,-1.05422291910175
"631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:49:00,36.0353488661349,-78.911425312981,110.69,"2021-10-22T15:49:06Z",634,0.0922089448066403,0.312583533475019,5.14904658929272,-1.0352269477995
"632",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:50:00,36.0354626085609,-78.9115816354752,109.73,"2021-10-22T15:50:06Z",635,0.0904751743346542,0.30974048912787,5.14153592871334,-1.04347057138632
"633",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:51:00,36.0354828089476,-78.9115766901523,109.73,"2021-10-22T15:51:06Z",636,0.085555856451054,0.307992856646293,4.98858660924475,-1.06775025687305
"634",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:52:00,36.0354115627706,-78.9120837114751,115.01,"2021-10-22T15:52:06Z",637,0.092120766535151,0.312763616111597,5.15562919989753,-1.03564245693663
"635",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:53:00,36.0352342855185,-78.9123716298491,109.73,"2021-10-22T15:53:06Z",638,0.0864659551550691,0.315303788871297,5.15357950131668,-1.06315485668207
"636",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:54:00,36.0351629555225,-78.9124738890678,109.25,"2021-10-22T15:54:06Z",639,0.0896202160598073,0.311492247546613,5.18389786660728,-1.04759401340815
"637",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:55:00,36.0350443515927,-78.91278360039,103,"2021-10-22T15:55:06Z",640,0.0853688663029966,0.317486020977777,5.07288927757709,-1.06870048596291
"638",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:56:00,36.0348885320127,-78.9129468798637,104.92,"2021-10-22T15:56:06Z",641,0.0786502738723777,0.320946905254993,5.03247062358542,-1.10429976075773
"639",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:57:00,36.0348726902157,-78.9129215665162,120.3,"2021-10-22T15:57:06Z",642,0.0850107671617336,0.315970025320487,5.12650052992044,-1.0705260646059
"640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:58:00,36.0348452813923,-78.9128608815372,121.74,"2021-10-22T15:58:06Z",643,0.0950393128816231,0.317245022983906,5.22706986501604,-1.02209671222818
"641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 11:59:00,36.0348156932741,-78.9128557685763,128.95,"2021-10-22T15:59:06Z",644,0.0944538079014745,0.317186179825643,5.25810876840435,-1.0247805288246
"642",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 12:01:00,36.034942092374,-78.9128248393536,126.07,"2021-10-22T16:01:06Z",646,0.093958875191546,0.316352238072946,5.23603380453308,-1.02706219092624
"643",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 12:02:00,36.0349010210484,-78.9127998612821,117.9,"2021-10-22T16:02:06Z",647,0.0962125538919863,0.318011956658119,5.15782328720238,-1.016768257169
"644",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 12:14:00,36.0333110578358,-78.91472610645,112.61,"2021-10-22T16:14:06Z",648,0.0968622966756839,0.321357154223081,5.18301326309619,-1.01384523772855
"645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 12:15:00,36.0331804677844,-78.9146764855832,109.73,"2021-10-22T16:15:06Z",649,0.0736666305251046,0.33110912398666,4.97835226593303,-1.13272919410358
"646",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 12:16:00,36.0329475346953,-78.9146939199418,102.52,"2021-10-22T16:16:06Z",650,0.0863649859398894,0.317709029475826,5.20456981662336,-1.06366229334481
"647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 12:17:00,36.0328955668956,-78.914694590494,109.25,"2021-10-22T16:17:06Z",651,0.0910754189366777,0.321158983505997,5.1914053274793,-1.04059882237571
"648",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 12:18:00,36.0326502285898,-78.9148044772446,104.92,"2021-10-22T16:18:06Z",652,0.0755820074411479,0.316060303233509,5.06240845770694,-1.12158157750189
"649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 12:19:00,36.0322816763073,-78.9150124322623,106.84,"2021-10-22T16:19:06Z",653,0.0873169972361393,0.328826262707204,5.23330037346325,-1.05890120775674
"650",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 12:20:00,36.0321292933077,-78.9150718599558,103.48,"2021-10-22T16:20:06Z",654,0.0833881974650627,0.322865530962893,5.12134172581342,-1.07889541385294
"651",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 12:21:00,36.0321641620249,-78.9151145238429,104.92,"2021-10-22T16:21:06Z",655,0.0850351665515318,0.323282363855596,5.25366760533489,-1.07040143333489
"652",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 12:22:00,36.0319324862212,-78.9150783978403,104.44,"2021-10-22T16:22:06Z",656,0.0823770084662792,0.321504616598025,5.02721335585366,-1.08419398356408
"653",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 12:23:00,36.0319095198065,-78.9151318743825,111.17,"2021-10-22T16:23:06Z",657,0.0844367985485131,0.322508503906479,5.2076406533726,-1.0734682414832
"654",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 12:24:00,36.0316045023501,-78.9152769651264,107.81,"2021-10-22T16:24:06Z",658,0.0817047754133542,0.322805731517302,5.24970685779822,-1.08775255943993
"655",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 12:25:00,36.0311822220683,-78.9154506381601,111.17,"2021-10-22T16:25:06Z",659,0.0869737647868091,0.326123245721663,5.14130657777313,-1.06061173044565
"656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 12:31:00,36.0297854617238,-78.9157580863684,114.53,"2021-10-22T16:31:06Z",661,0.0808077328928701,0.316460780662368,5.16657912146885,-1.09254707744313
"657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 12:32:00,36.0296548716724,-78.9158181846142,117.42,"2021-10-22T16:32:06Z",662,0.0824753785403359,0.319238008122582,5.07221173766044,-1.08367568248038
"658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 12:33:00,36.0294381994754,-78.9160301629454,113.57,"2021-10-22T16:33:06Z",663,0.0862968501244826,0.322688566784157,5.18209051961058,-1.06400505594784
"659",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 12:34:00,36.0291286557913,-78.9163577277213,111.65,"2021-10-22T16:34:06Z",664,0.0814279553527597,0.325461365884433,5.10622924474225,-1.08922647015819
"660",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 12:35:00,36.028950959444,-78.9165371004492,115.01,"2021-10-22T16:35:06Z",665,0.0855487679832269,0.322214400138731,5.15694580883651,-1.06778624049972
"661",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 12:36:00,36.0286922100931,-78.9167370926589,109.73,"2021-10-22T16:36:06Z",666,0.0832508029626798,0.317861323807408,5.11751921476895,-1.07961156898586
"662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 12:37:00,36.0284979175776,-78.9168834406883,104.92,"2021-10-22T16:37:06Z",667,0.0814501012797335,0.317178913032369,5.13578154576567,-1.08910837132844
"663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 12:38:00,36.0284546669573,-78.9169000368565,106.36,"2021-10-22T16:38:06Z",668,0.0721729334883395,0.3144219022156,4.98921220835475,-1.14162564232718
"664",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 12:39:00,36.0284314490855,-78.9169007074088,109.25,"2021-10-22T16:39:06Z",669,0.0871868758159084,0.320131972729899,5.23844275519158,-1.05954888421536
"665",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 12:41:00,36.0284145176411,-78.9169477298856,111.65,"2021-10-22T16:41:06Z",671,0.0910207226874676,0.321664043198959,5.2215740207093,-1.0408597205992
"666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 12:42:00,36.0284544993192,-78.9169141184539,111.65,"2021-10-22T16:42:06Z",672,0.0850847074951845,0.319768314055896,5.17855713195861,-1.0701484898245
"667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 12:43:00,36.028461875394,-78.9169716183096,114.53,"2021-10-22T16:43:06Z",673,0.0786107265098814,0.320853605992893,5.13600403579001,-1.10451819001389
"668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 12:44:00,36.0284180380404,-78.9169722050428,109.25,"2021-10-22T16:44:06Z",674,0.075847242493849,0.316487603845276,4.92713547889489,-1.1200602038222
"669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 12:45:00,36.0281908046454,-78.9171773940325,107.32,"2021-10-22T16:45:06Z",675,0.0805665707761786,0.315316554617736,5.0590612752641,-1.09384512120984
"670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 12:46:00,36.0280278604478,-78.9172249194235,109.73,"2021-10-22T16:46:06Z",676,0.0829486117085207,0.329011216542698,5.11616737137331,-1.08119087826378
"671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 12:47:00,36.0278320591897,-78.9173444453627,102.04,"2021-10-22T16:47:06Z",677,0.0946335526177391,0.320455433924521,5.09892083199643,-1.02395485584759
"672",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 12:48:00,36.0275630000979,-78.917622640729,103,"2021-10-22T16:48:06Z",678,0.0766244467625767,0.317221776961525,4.81952315309629,-1.11563264811891
"673",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 12:50:00,36.0271926876158,-78.918143408373,108.77,"2021-10-22T16:50:06Z",679,0.0925783253539338,0.312827250843192,5.04749153219461,-1.03349067941974
"674",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 12:51:00,36.0271592438221,-78.918153885752,109.25,"2021-10-22T16:51:06Z",680,0.0948895850337206,0.312378499692812,5.1011421789869,-1.02278145259487
"675",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 12:52:00,36.0269996523857,-78.9183621760458,109.73,"2021-10-22T16:52:06Z",681,0.0854210597875659,0.312575199142001,4.89363943823959,-1.0684350447444
"676",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 12:53:00,36.0270255524665,-78.91836267896,112.61,"2021-10-22T16:53:06Z",682,0.0993292082200041,0.314393278104682,5.16047498608114,-1.0029230263933
"677",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 12:54:00,36.0270019993186,-78.9183450769633,120.3,"2021-10-22T16:54:06Z",683,0.0872127491046283,0.312471147554085,5.0028276126033,-1.05942002354141
"678",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 12:56:00,36.0270314197987,-78.9183914288878,120.78,"2021-10-22T16:56:06Z",685,0.0885451976900257,0.310657017650404,5.03332676314862,-1.05283498809648
"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 12:57:00,36.0270380415022,-78.9184011518955,115.5,"2021-10-22T16:57:06Z",686,0.0944390456098771,0.313538263400539,5.01449738882277,-1.02484841050117
"680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 12:58:00,36.0270024184138,-78.9183714799583,118.86,"2021-10-22T16:58:06Z",687,0.0886380348717217,0.312294967710025,4.98073472030023,-1.05237988093049
"681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 13:00:00,36.0266062896699,-78.9192198961973,102.04,"2021-10-22T17:00:04Z",688,0.0936312925707493,0.315628338615106,5.21102883312842,-1.02857898118118
"682",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 13:02:00,36.0263513959944,-78.9197156019509,86.66,"2021-10-22T17:02:04Z",689,0.0835830071321385,0.31427859554877,5.05663999880198,-1.07788200795429
"683",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 13:03:00,36.0262348875403,-78.9200533926487,97.71,"2021-10-22T17:03:04Z",690,0.0867431263444738,0.31315124162837,5.11947844188277,-1.06176492932023
"684",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 13:04:00,36.026197001338,-78.9202467631549,106.36,"2021-10-22T17:04:04Z",691,0.0812848779604984,0.310888694008775,5.04414660930389,-1.08999024197255
"685",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 13:05:00,36.026125671342,-78.9203650318086,103.48,"2021-10-22T17:05:04Z",692,0.0937010076920162,0.313479523961485,5.10393957231482,-1.02825573853881
"686",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 13:06:00,36.0260467976332,-78.9206112083048,107.32,"2021-10-22T17:06:04Z",693,0.0863080842487799,0.311171736430316,5.00510835446946,-1.06394852317008
"687",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 13:08:00,36.025924673304,-78.9207004755735,100.6,"2021-10-22T17:08:04Z",694,0.0959864194366259,0.312274087006609,5.0069773734355,-1.01779020842865
"688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 13:09:00,36.0259346477687,-78.9207083545625,107.81,"2021-10-22T17:09:04Z",695,0.0854987911621782,0.31076166031586,4.92492152899216,-1.06804002556781
"689",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 13:10:00,36.0260416846722,-78.9207212626934,115.01,"2021-10-22T17:10:04Z",696,0.0935620384240857,0.314398824249245,5.0640504455227,-1.02890032484185
"690",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 13:11:00,36.026009246707,-78.9206747431308,108.29,"2021-10-22T17:11:04Z",697,0.0830360087096775,0.310649375301947,4.88088003730618,-1.0807335342189
"691",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 13:12:00,36.0260036308318,-78.920701565221,107.32,"2021-10-22T17:12:04Z",698,0.0918095129014217,0.311853654130928,4.97910007903638,-1.03711231676664
"692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 13:13:00,36.0259877052158,-78.9206649363041,111.17,"2021-10-22T17:13:04Z",699,0.0898970586031465,0.311579224812544,4.97071946366991,-1.04625451798113
"693",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 13:14:00,36.0259830951691,-78.9207391999662,107.81,"2021-10-22T17:14:04Z",700,0.0979677546789709,0.313608844513299,5.07130836757282,-1.00891684542368
"694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 13:15:00,36.0259560216218,-78.9206635113806,107.81,"2021-10-22T17:15:04Z",701,0.0861355305801949,0.31205919151928,4.9452421570473,-1.06481766675866
"695",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 13:16:00,36.0259288642555,-78.9206671155989,101.08,"2021-10-22T17:16:04Z",702,0.0796241226159756,0.309119930812935,4.85344256748084,-1.09895534015285
"696",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 13:17:00,36.0259269364178,-78.9206872321665,103,"2021-10-22T17:17:04Z",703,0.0917468985775592,0.313011266253738,4.9581961757577,-1.03740860776707
"697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 13:18:00,36.0259349830449,-78.920870795846,106.84,"2021-10-22T17:18:04Z",704,0.0804965332755614,0.310414322997753,4.89605815672157,-1.09422282288323
"698",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 13:19:00,36.0258225817233,-78.9211715385318,107.81,"2021-10-22T17:19:04Z",705,0.0937023968054336,0.314690658676954,4.93324355390745,-1.02824930018948
