"DateTime","Status_0","X200.00","X202.50","X205.00","X207.50","X210.00","X212.50","X215.00","X217.50","X220.00","X222.50","X225.00","X227.50","X230.00","X232.50","X235.00","X237.50","X240.00","X242.50","X245.00","X247.50","X250.00","X252.50","X255.00","X257.50","X260.00","X262.50","X265.00","X267.50","X270.00","X272.50","X275.00","X277.50","X280.00","X282.50","X285.00","X287.50","X290.00","X292.50","X295.00","X297.50","X300.00","X302.50","X305.00","X307.50","X310.00","X312.50","X315.00","X317.50","X320.00","X322.50","X325.00","X327.50","X330.00","X332.50","X335.00","X337.50","X340.00","X342.50","X345.00","X347.50","X350.00","X352.50","X355.00","X357.50","X360.00","X362.50","X365.00","X367.50","X370.00","X372.50","X375.00","X377.50","X380.00","X382.50","X385.00","X387.50","X390.00","X392.50","X395.00","X397.50","X400.00","X402.50","X405.00","X407.50","X410.00","X412.50","X415.00","X417.50","X420.00","X422.50","X425.00","X427.50","X430.00","X432.50","X435.00","X437.50","X440.00","X442.50","X445.00","X447.50","X450.00","X452.50","X455.00","X457.50","X460.00","X462.50","X465.00","X467.50","X470.00","X472.50","X475.00","X477.50","X480.00","X482.50","X485.00","X487.50","X490.00","X492.50","X495.00","X497.50","X500.00","X502.50","X505.00","X507.50","X510.00","X512.50","X515.00","X517.50","X520.00","X522.50","X525.00","X527.50","X530.00","X532.50","X535.00","X537.50","X540.00","X542.50","X545.00","X547.50","X550.00","X552.50","X555.00","X557.50","X560.00","X562.50","X565.00","X567.50","X570.00","X572.50","X575.00","X577.50","X580.00","X582.50","X585.00","X587.50","X590.00","X592.50","X595.00","X597.50","X600.00","X602.50","X605.00","X607.50","X610.00","X612.50","X615.00","X617.50","X620.00","X622.50","X625.00","X627.50","X630.00","X632.50","X635.00","X637.50","X640.00","X642.50","X645.00","X647.50","X650.00","X652.50","X655.00","X657.50","X660.00","X662.50","X665.00","X667.50","X670.00","X672.50","X675.00","X677.50","X680.00","X682.50","X685.00","X687.50","X690.00","X692.50","X695.00","X697.50","X700.00","X702.50","X705.00","X707.50","X710.00","X712.50","X715.00","X717.50","X720.00","X722.50","X725.00","X727.50","X730.00","X732.50","X735.00","X737.50","X740.00","X742.50","X745.00","X747.50","X750.00"
2021-10-21 16:36:00,"Ok",304.625,299.781,295.406,289.75,282.875,275.594,269.531,265.531,262.937,260.594,257.969,255.875,253.781,250.406,245.875,241.594,238.656,236.469,234.25,232.25,230.187,227.469,224.125,221.656,220.25,218.375,215.844,213.656,212,210.5,208.812,206.844,204.875,203.062,201.187,199.125,196.781,194.469,192.5,190.594,188.406,185.937,183.562,181.219,179.031,176.875,174.594,172.187,169.656,167.187,165,162.812,160.187,157.469,155.125,152.812,150.25,147.781,145.625,143,140.062,137.562,134.906,132.25,129.656,127.062,124.344,121.156,117.875,114.906,112,109.344,106.625,103.375,100.187,97.062,94,91,88.187,85.625,83.125,80.469,77.969,75.937,73.75,71.5,69.187,67.094,65.219,63.125,61.406,59.937,58.062,56.281,54.719,53.062,51.437,50,48.937,47.875,46.5,45.375,44.531,43.562,42.469,41.937,41.062,39.906,39.219,38.687,38.219,37.344,36.406,35.687,35.25,34.75,34.312,33.812,32.875,32.031,31.531,30.75,30.312,29.781,29.125,28.562,27.844,27.312,26.625,26.156,25.875,25.312,24.812,24.406,23.812,23.219,22.875,22.687,22.375,22.031,21.062,20.5,20.75,20.656,20.312,19.687,19.312,19.156,18.781,18.594,18.25,17.906,18.062,17.656,17.156,17.125,16.875,16.719,16.594,16.406,16.156,15.969,15.906,15.5,15.406,15.219,15.094,15.125,14.906,14.812,14.844,14.594,14.281,13.906,13.594,13.812,14.25,14,13.687,13.531,12.969,12.906,13.062,13.062,12.969,12.906,13.031,12.719,12.344,12.469,12.187,12.187,12.531,12.437,12.125,11.875,11.844,12.031,12.062,11.437,11.125,11.406,11.469,11.437,11.406,11.5,11.406,11.156,11.375,11.375,10.969,10.562,10.562,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21 16:37:00,"Ok",304.281,299.156,294.969,289.125,281.906,274.969,269.094,264.906,262.531,260.094,257.406,255.25,253.156,249.812,245.344,241.125,238.125,235.937,233.687,231.656,229.594,226.875,223.562,221.187,219.812,217.875,215.344,213.125,211.562,210.094,208.406,206.531,204.625,202.781,200.844,198.75,196.562,194.25,192.219,190.281,188.062,185.625,183.219,180.844,178.656,176.562,174.281,171.844,169.344,166.844,164.687,162.437,159.75,157.062,154.75,152.437,149.844,147.375,145.156,142.656,139.844,137.219,134.625,131.969,129.375,126.781,124,120.812,117.5,114.562,111.656,109,106.312,103,99.844,96.781,93.687,90.687,87.844,85.25,82.75,80.062,77.625,75.594,73.375,71.094,68.812,66.719,64.844,62.75,61.031,59.531,57.656,55.906,54.344,52.687,51.031,49.594,48.531,47.469,46.094,45,44.125,43.156,42.062,41.562,40.719,39.562,38.906,38.375,37.875,36.969,36,35.281,34.875,34.375,33.906,33.437,32.469,31.656,31.187,30.375,29.969,29.437,28.781,28.25,27.5,26.937,26.281,25.812,25.5,24.937,24.437,24.062,23.437,22.844,22.5,22.344,22.031,21.687,20.75,20.187,20.437,20.344,19.969,19.344,19,18.906,18.469,18.25,17.937,17.656,17.812,17.406,16.906,16.875,16.625,16.437,16.312,16.125,15.875,15.719,15.594,15.187,15.125,14.937,14.844,14.875,14.594,14.5,14.562,14.312,14,13.687,13.312,13.562,14.094,13.781,13.5,13.281,12.75,12.719,12.844,12.844,12.75,12.687,12.875,12.531,12.125,12.25,12.031,12,12.312,12.25,11.937,11.594,11.594,11.937,11.906,11.281,11,11.156,11.312,11.281,11.219,11.312,11.156,10.969,11.219,11.156,10.719,10.406,10.406,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21 16:38:00,"Ok",304.531,299,294.781,289.594,282.75,275.219,269.125,265.344,263.219,260.875,257.906,255.719,253.625,250.219,245.656,241.469,238.562,236.437,234.187,232.156,230.125,227.437,224.219,221.875,220.344,218.25,215.656,213.469,211.906,210.375,208.75,206.875,204.969,203.125,201.094,199.031,196.875,194.5,192.375,190.469,188.281,185.906,183.594,181.312,179.094,176.906,174.562,172.125,169.656,167.187,164.906,162.687,160.219,157.5,155.094,152.844,150.281,147.781,145.5,143.062,140.187,137.469,134.844,132.187,129.625,127.062,124.344,121.156,117.875,114.969,112.031,109.375,106.625,103.344,100.187,97.062,94,91.094,88.219,85.656,83.156,80.5,78.031,75.937,73.75,71.531,69.219,67.094,65.281,63.156,61.469,59.969,58.062,56.312,54.781,53.094,51.469,50,48.969,47.906,46.531,45.406,44.562,43.594,42.5,42,41.125,39.937,39.25,38.75,38.312,37.406,36.437,35.75,35.312,34.812,34.344,33.844,32.875,32.062,31.562,30.781,30.344,29.781,29.187,28.656,27.937,27.406,26.719,26.25,25.937,25.375,24.875,24.437,23.875,23.281,22.937,22.781,22.406,22.062,21.156,20.594,20.812,20.719,20.375,19.75,19.375,19.25,18.875,18.656,18.344,18.031,18.187,17.719,17.219,17.219,16.969,16.781,16.656,16.469,16.25,16.094,15.937,15.562,15.5,15.281,15.156,15.187,14.906,14.875,14.937,14.719,14.406,14.031,13.687,13.937,14.375,14.062,13.75,13.594,13.031,13.031,13.219,13.25,13.156,12.969,13.094,12.812,12.437,12.5,12.312,12.281,12.562,12.531,12.187,11.812,11.875,12.25,12.312,11.594,11.281,11.531,11.594,11.562,11.531,11.594,11.406,11.281,11.594,11.5,11.031,10.656,10.687,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21 16:39:00,"Ok",304.312,299.344,295.312,289.75,282.844,275.625,269.906,265.906,262.937,260.5,257.687,255.562,253.531,250.094,245.594,241.375,238.469,236.281,234.094,232.094,229.969,227.219,224,221.469,220.031,218.187,215.719,213.562,211.937,210.469,208.75,206.781,204.875,203.031,201.125,199,196.812,194.562,192.5,190.531,188.344,185.969,183.625,181.219,178.937,176.812,174.469,172.125,169.625,167.062,164.875,162.687,160.156,157.469,155.125,152.719,150.125,147.625,145.437,142.969,140.094,137.469,134.906,132.187,129.656,127.094,124.281,121.094,117.781,114.812,111.875,109.281,106.594,103.281,100.094,97.031,93.969,91,88.156,85.531,82.969,80.406,77.937,75.844,73.687,71.406,69.125,67,65.156,63.031,61.312,59.812,57.937,56.187,54.625,52.969,51.344,49.875,48.844,47.781,46.406,45.281,44.437,43.437,42.344,41.844,41,39.844,39.187,38.625,38.125,37.281,36.281,35.594,35.156,34.656,34.187,33.719,32.75,31.937,31.469,30.625,30.187,29.687,29.062,28.531,27.75,27.187,26.531,26.125,25.781,25.219,24.719,24.312,23.719,23.125,22.812,22.594,22.25,21.937,21,20.437,20.687,20.562,20.219,19.594,19.25,19.125,18.687,18.5,18.156,17.844,18.031,17.625,17.094,17.094,16.875,16.719,16.531,16.281,16.094,15.969,15.844,15.406,15.375,15.187,15.062,15.094,14.844,14.75,14.781,14.562,14.281,13.875,13.531,13.781,14.25,14.062,13.719,13.5,12.969,12.937,13.094,13.094,12.937,12.844,12.969,12.625,12.25,12.375,12.156,12.125,12.5,12.437,12.156,11.781,11.687,12.031,12.062,11.406,11.156,11.406,11.469,11.469,11.375,11.375,11.25,11.156,11.406,11.281,10.906,10.594,10.656,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21 16:40:00,"Ok",305.437,299.969,295.531,289.937,282.937,275.719,270.156,266.156,263.344,260.875,258.187,255.969,253.812,250.406,245.937,241.687,238.75,236.625,234.406,232.344,230.312,227.656,224.312,221.812,220.344,218.344,215.844,213.719,212.187,210.75,209,207.094,205.187,203.281,201.344,199.344,197.125,194.75,192.625,190.687,188.625,186.25,183.812,181.469,179.219,177.094,174.781,172.375,169.875,167.344,165.125,162.969,160.437,157.719,155.281,152.937,150.437,147.875,145.625,143.219,140.375,137.687,135.125,132.469,129.875,127.281,124.562,121.375,118.031,115.125,112.156,109.5,106.844,103.562,100.375,97.281,94.25,91.281,88.406,85.781,83.281,80.687,78.219,76.156,73.937,71.656,69.375,67.312,65.437,63.344,61.625,60.125,58.25,56.5,54.937,53.281,51.625,50.187,49.125,48.062,46.687,45.562,44.75,43.75,42.656,42.156,41.25,40.125,39.469,38.937,38.437,37.562,36.594,35.906,35.437,34.937,34.5,34.031,33.062,32.25,31.75,30.906,30.531,30,29.312,28.781,28.062,27.531,26.844,26.375,26.094,25.531,25.031,24.594,24.031,23.469,23.125,22.906,22.594,22.25,21.312,20.75,20.969,20.844,20.531,19.969,19.562,19.406,19,18.844,18.531,18.187,18.312,17.875,17.406,17.406,17.156,16.937,16.781,16.625,16.437,16.219,16.094,15.75,15.687,15.469,15.344,15.375,15.094,15.031,15.094,14.906,14.594,14.219,13.875,14.062,14.5,14.219,13.875,13.719,13.219,13.219,13.344,13.344,13.281,13.219,13.25,12.812,12.469,12.594,12.437,12.531,12.781,12.656,12.375,12.094,12.062,12.344,12.281,11.656,11.437,11.594,11.687,11.656,11.625,11.812,11.75,11.562,11.781,11.594,11.125,10.875,10.844,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21 16:41:00,"Ok",304.562,298.875,294.562,289.156,282.344,275.062,269.281,265.531,262.812,260.25,257.469,255.344,253.281,249.906,245.375,241.187,238.25,236.062,233.875,231.875,229.812,227.125,223.844,221.406,219.937,217.969,215.5,213.344,211.781,210.219,208.469,206.562,204.625,202.812,200.969,198.844,196.562,194.219,192.187,190.344,188.156,185.687,183.375,181.094,178.844,176.656,174.437,172.031,169.5,167,164.687,162.5,160.062,157.406,155,152.625,150,147.531,145.375,142.906,139.969,137.312,134.687,132.094,129.531,126.937,124.156,120.969,117.719,114.781,111.844,109.187,106.531,103.25,100.094,96.969,93.875,90.906,88.062,85.562,83.031,80.375,77.906,75.844,73.687,71.375,69.094,67,65.156,63.031,61.344,59.844,57.937,56.187,54.687,53,51.344,49.906,48.844,47.781,46.406,45.312,44.469,43.469,42.406,41.875,41,39.844,39.187,38.656,38.156,37.281,36.344,35.625,35.187,34.687,34.219,33.75,32.781,31.969,31.469,30.656,30.281,29.719,29.031,28.531,27.812,27.25,26.562,26.125,25.812,25.25,24.75,24.344,23.75,23.187,22.812,22.625,22.312,22,21.062,20.469,20.719,20.594,20.25,19.594,19.25,19.156,18.75,18.531,18.187,17.906,18.062,17.656,17.125,17.125,16.906,16.719,16.531,16.375,16.156,15.969,15.812,15.437,15.406,15.219,15.094,15.125,14.844,14.781,14.812,14.594,14.344,13.937,13.531,13.781,14.281,14.031,13.656,13.5,12.969,12.906,13.094,13.125,12.969,12.875,13.031,12.656,12.281,12.406,12.187,12.156,12.5,12.469,12.125,11.875,11.781,12.062,12.219,11.562,11.281,11.5,11.5,11.469,11.406,11.5,11.406,11.281,11.437,11.281,10.875,10.625,10.656,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21 16:43:00,"Ok",304.812,299.344,294.969,289.625,282.719,275.906,269.687,265.156,262.906,260.625,257.906,255.812,253.719,250.312,245.781,241.625,238.687,236.562,234.344,232.281,230.187,227.5,224.25,221.812,220.281,218.344,215.844,213.656,212.031,210.594,208.937,207,205.094,203.219,201.344,199.187,196.969,194.75,192.594,190.687,188.531,186.156,183.75,181.406,179.219,177.125,174.75,172.312,169.844,167.344,165.156,162.906,160.312,157.687,155.375,152.906,150.312,147.906,145.656,143.219,140.437,137.687,135.031,132.469,129.875,127.281,124.531,121.312,118.031,115.094,112.156,109.531,106.844,103.531,100.375,97.281,94.219,91.281,88.406,85.781,83.281,80.687,78.156,76.125,73.969,71.656,69.344,67.281,65.469,63.344,61.625,60.125,58.219,56.469,54.937,53.25,51.625,50.187,49.125,48.062,46.687,45.562,44.687,43.687,42.656,42.156,41.281,40.125,39.469,38.906,38.437,37.562,36.594,35.875,35.469,35,34.531,34,33.062,32.219,31.75,30.906,30.469,29.969,29.312,28.812,28.094,27.562,26.844,26.344,26.031,25.531,25.031,24.594,24.062,23.469,23.062,22.906,22.562,22.25,21.281,20.719,20.969,20.844,20.5,19.875,19.531,19.437,19,18.812,18.5,18.125,18.281,17.906,17.375,17.375,17.094,16.969,16.812,16.625,16.437,16.312,16.156,15.719,15.687,15.5,15.281,15.344,15.125,15.031,15.062,14.812,14.531,14.187,13.844,14.031,14.531,14.281,14,13.844,13.312,13.187,13.344,13.437,13.312,13.187,13.281,12.937,12.562,12.625,12.437,12.437,12.719,12.656,12.375,12.031,12.031,12.344,12.375,11.687,11.406,11.625,11.719,11.75,11.687,11.844,11.719,11.469,11.687,11.687,11.281,10.844,10.906,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21 16:45:00,"Ok",304.344,299.125,294.687,289.125,282.125,274.844,268.656,264.719,262.469,260.156,257.469,255.437,253.406,249.969,245.406,241.187,238.312,236.219,234,231.937,229.844,227.125,223.906,221.437,219.937,218.094,215.625,213.5,211.812,210.281,208.656,206.719,204.781,202.875,201,198.969,196.625,194.375,192.344,190.406,188.219,185.812,183.469,181.125,178.844,176.687,174.437,172.094,169.531,167,164.844,162.625,159.969,157.406,155.062,152.656,150.125,147.687,145.5,142.875,139.969,137.375,134.781,132.156,129.562,126.969,124.219,121.031,117.719,114.781,111.844,109.219,106.531,103.281,100.094,97,93.906,90.937,88.062,85.5,82.937,80.312,77.906,75.844,73.625,71.375,69.062,66.937,65.125,63,61.312,59.812,57.906,56.156,54.594,52.937,51.344,49.875,48.812,47.75,46.375,45.25,44.437,43.437,42.344,41.812,40.969,39.812,39.156,38.625,38.125,37.219,36.281,35.562,35.125,34.625,34.156,33.656,32.75,31.906,31.406,30.625,30.219,29.687,28.969,28.437,27.75,27.219,26.5,26.031,25.781,25.219,24.687,24.312,23.719,23.125,22.781,22.594,22.25,21.906,20.969,20.406,20.656,20.531,20.219,19.562,19.219,19.125,18.687,18.531,18.156,17.812,18,17.594,17.094,17.062,16.812,16.625,16.437,16.281,16.125,15.906,15.75,15.406,15.312,15.125,15.031,15.031,14.781,14.719,14.75,14.531,14.219,13.875,13.562,13.781,14.219,13.937,13.625,13.406,12.906,12.937,13.062,13.094,12.906,12.781,13,12.656,12.25,12.437,12.25,12.156,12.375,12.312,12,11.656,11.75,12.062,12.031,11.437,11.219,11.406,11.469,11.437,11.281,11.375,11.281,11.156,11.469,11.219,10.781,10.594,10.656,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21 16:46:00,"Ok",304.25,299.187,294.75,289.219,282.25,275.562,269.656,265.344,262.844,260.312,257.687,255.656,253.5,250.062,245.594,241.375,238.437,236.344,234.187,232.156,230.062,227.281,224.062,221.625,220.219,218.281,215.656,213.562,212,210.531,208.812,206.875,204.969,203.156,201.219,199.156,197.031,194.656,192.531,190.594,188.437,186,183.625,181.312,179.125,177,174.719,172.281,169.812,167.312,165.062,162.781,160.187,157.531,155.156,152.812,150.281,147.906,145.656,143.062,140.25,137.594,134.969,132.344,129.75,127.219,124.469,121.25,117.937,115.031,112.094,109.406,106.719,103.5,100.312,97.187,94.125,91.156,88.281,85.719,83.219,80.562,78.094,76.062,73.844,71.594,69.281,67.187,65.344,63.219,61.5,60.031,58.125,56.406,54.844,53.156,51.531,50.094,49.031,47.969,46.562,45.469,44.625,43.656,42.562,42.031,41.187,40.031,39.344,38.812,38.344,37.469,36.531,35.781,35.312,34.844,34.406,33.906,32.937,32.094,31.625,30.812,30.406,29.875,29.219,28.687,27.969,27.437,26.719,26.25,25.969,25.406,24.906,24.5,23.906,23.344,22.969,22.781,22.437,22.125,21.187,20.656,20.906,20.75,20.406,19.781,19.406,19.281,18.875,18.719,18.344,18.031,18.219,17.812,17.312,17.281,17.031,16.875,16.656,16.437,16.312,16.187,16.031,15.594,15.531,15.344,15.219,15.25,14.937,14.906,14.969,14.75,14.437,14.125,13.75,13.969,14.437,14.156,13.844,13.656,13.125,13.062,13.219,13.25,13.125,13,13.062,12.812,12.437,12.562,12.406,12.375,12.656,12.562,12.25,11.906,11.906,12.25,12.25,11.625,11.312,11.5,11.562,11.562,11.531,11.656,11.562,11.469,11.625,11.562,11.094,10.656,10.812,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21 16:47:00,"Ok",303.937,298.906,294.875,289.375,282.094,275.031,269.594,265.406,262.781,260.406,257.656,255.5,253.437,250.125,245.562,241.312,238.437,236.312,234.125,232.156,230,227.25,223.969,221.562,220.156,218.25,215.781,213.625,212,210.469,208.75,206.812,204.906,203,201.156,199.062,196.75,194.531,192.531,190.562,188.344,185.937,183.625,181.312,179.094,176.937,174.594,172.187,169.781,167.25,165.031,162.875,160.25,157.562,155.219,152.75,150.219,147.781,145.562,143.062,140.187,137.531,134.937,132.312,129.687,127.125,124.375,121.187,117.875,114.937,112,109.375,106.687,103.406,100.219,97.125,94.031,91.062,88.219,85.625,83.125,80.5,78.031,76,73.781,71.531,69.187,67.094,65.25,63.125,61.437,59.937,58.062,56.312,54.75,53.094,51.469,50,48.937,47.875,46.531,45.406,44.562,43.562,42.5,41.969,41.094,39.969,39.281,38.75,38.281,37.375,36.406,35.719,35.25,34.75,34.312,33.844,32.875,32.062,31.562,30.75,30.375,29.812,29.125,28.594,27.844,27.312,26.625,26.187,25.906,25.344,24.812,24.406,23.812,23.25,22.875,22.687,22.344,22,21.094,20.531,20.75,20.625,20.312,19.687,19.312,19.187,18.781,18.594,18.25,17.969,18.125,17.687,17.187,17.156,16.937,16.719,16.562,16.375,16.187,15.969,15.844,15.469,15.406,15.219,15.125,15.156,14.906,14.875,14.875,14.625,14.281,13.875,13.594,13.875,14.281,14.031,13.656,13.469,13,13.031,13.156,13.094,13.031,12.875,12.937,12.594,12.25,12.406,12.281,12.312,12.562,12.375,12.125,11.812,11.781,12.187,12.187,11.469,11.281,11.531,11.5,11.469,11.406,11.437,11.344,11.156,11.375,11.281,10.875,10.656,10.687,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21 16:48:00,"Ok",304.656,299.25,294.656,289.125,282.187,274.906,268.969,265,262.656,260.344,257.656,255.594,253.562,250.125,245.594,241.469,238.531,236.406,234.25,232.219,230.156,227.375,224.156,221.719,220.25,218.406,215.875,213.656,211.937,210.375,208.781,206.969,205.062,203.156,201.25,199.156,196.906,194.625,192.531,190.594,188.406,186.031,183.75,181.437,179.156,177.062,174.719,172.281,169.844,167.375,165.156,162.937,160.312,157.719,155.406,153.062,150.531,148.031,145.75,143.187,140.344,137.687,135.062,132.406,129.812,127.25,124.531,121.375,118.125,115.156,112.219,109.562,106.844,103.594,100.406,97.312,94.25,91.25,88.437,85.844,83.312,80.687,78.219,76.187,74,71.719,69.437,67.344,65.531,63.375,61.656,60.187,58.312,56.531,54.969,53.312,51.719,50.25,49.187,48.094,46.75,45.656,44.812,43.812,42.75,42.219,41.344,40.187,39.5,38.969,38.5,37.625,36.656,35.969,35.531,35.031,34.594,34.125,33.125,32.312,31.812,30.969,30.562,30.062,29.375,28.844,28.125,27.594,26.875,26.437,26.156,25.594,25.062,24.687,24.125,23.531,23.156,22.969,22.656,22.312,21.344,20.812,21.062,20.937,20.594,19.937,19.562,19.469,19.062,18.875,18.531,18.219,18.375,17.937,17.5,17.437,17.187,17.031,16.812,16.687,16.5,16.281,16.156,15.812,15.75,15.5,15.375,15.406,15.187,15.094,15.125,14.906,14.594,14.25,13.844,14.094,14.594,14.344,14,13.781,13.312,13.312,13.437,13.469,13.406,13.219,13.344,12.969,12.531,12.656,12.562,12.562,12.875,12.75,12.406,12.125,12.156,12.469,12.375,11.75,11.437,11.594,11.687,11.75,11.781,11.906,11.719,11.469,11.687,11.531,11.156,10.906,10.906,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21 16:49:00,"Ok",303.625,298.562,294.656,289.406,282.062,274.281,268.531,264.781,262.344,260.031,257.437,255.344,253.25,249.906,245.375,241.156,238.219,236.156,233.937,231.937,229.875,227.125,223.875,221.469,220.062,218.125,215.562,213.406,211.75,210.187,208.562,206.656,204.656,202.812,200.937,198.906,196.656,194.312,192.281,190.344,188.156,185.812,183.437,181.094,178.906,176.719,174.344,172.031,169.594,167.094,164.844,162.625,160,157.312,155.062,152.687,150.125,147.719,145.5,142.969,140.031,137.406,134.812,132.094,129.5,126.937,124.187,121.062,117.812,114.844,111.906,109.25,106.562,103.312,100.125,97.031,93.937,90.937,88.125,85.531,83.031,80.375,77.875,75.875,73.75,71.469,69.125,67,65.187,63.094,61.375,59.875,57.969,56.219,54.687,53.031,51.406,49.906,48.844,47.781,46.437,45.344,44.469,43.469,42.406,41.875,41.031,39.875,39.187,38.656,38.187,37.281,36.312,35.625,35.187,34.687,34.219,33.75,32.812,31.969,31.469,30.656,30.25,29.687,29.031,28.531,27.812,27.25,26.562,26.094,25.812,25.281,24.75,24.344,23.719,23.156,22.812,22.594,22.281,21.937,20.969,20.469,20.719,20.594,20.281,19.625,19.219,19.094,18.687,18.531,18.156,17.875,18.031,17.594,17.094,17.125,16.844,16.656,16.5,16.312,16.125,15.906,15.781,15.375,15.344,15.187,15.062,15.062,14.812,14.719,14.75,14.531,14.219,13.844,13.562,13.75,14.219,14.031,13.625,13.5,12.906,12.875,13.062,13.062,12.969,12.812,12.937,12.562,12.187,12.375,12.219,12.094,12.344,12.25,12,11.656,11.625,11.906,12.031,11.437,11.094,11.312,11.406,11.406,11.312,11.344,11.25,11.156,11.375,11.25,10.906,10.656,10.625,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21 16:50:00,"Ok",304,298.937,294.875,289.375,282.219,275.25,269.344,265.031,262.75,260.25,257.437,255.406,253.437,250,245.406,241.25,238.437,236.312,234.094,232.125,230.031,227.281,224.062,221.562,220.031,218.187,215.719,213.562,211.969,210.469,208.719,206.875,204.937,203.094,201.125,198.969,196.812,194.5,192.406,190.5,188.406,185.969,183.562,181.25,178.969,176.844,174.531,172.094,169.625,167.187,164.906,162.719,160.156,157.5,155.187,152.75,150.187,147.75,145.5,142.969,140.094,137.469,134.844,132.25,129.656,127.062,124.312,121.125,117.812,114.875,111.937,109.219,106.562,103.312,100.125,97.031,93.937,91,88.125,85.562,83.062,80.375,77.906,75.875,73.719,71.437,69.125,67,65.156,63.062,61.312,59.844,57.969,56.187,54.625,53,51.375,49.875,48.812,47.75,46.406,45.281,44.437,43.437,42.344,41.844,40.969,39.812,39.156,38.594,38.125,37.25,36.281,35.562,35.125,34.625,34.187,33.687,32.75,31.906,31.406,30.625,30.219,29.656,28.969,28.437,27.719,27.156,26.469,26,25.719,25.156,24.656,24.25,23.687,23.094,22.719,22.531,22.219,21.875,20.906,20.375,20.625,20.5,20.125,19.531,19.187,19.031,18.594,18.406,18.062,17.781,17.906,17.5,17.062,17,16.719,16.531,16.344,16.219,16.031,15.844,15.687,15.25,15.25,15.062,14.937,14.969,14.687,14.656,14.719,14.469,14.125,13.75,13.437,13.656,14.094,13.812,13.469,13.312,12.812,12.781,12.969,12.937,12.812,12.719,12.781,12.437,12.125,12.281,12.094,12.031,12.312,12.219,11.906,11.594,11.594,11.937,11.969,11.312,11.062,11.187,11.281,11.344,11.187,11.25,11.156,10.906,11.156,11.187,10.812,10.406,10.406,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21 16:51:00,"Ok",304.75,299.219,294.625,289.062,282.125,274.937,269.312,265.406,262.75,260.437,257.687,255.625,253.594,250.156,245.656,241.469,238.562,236.437,234.219,232.187,230.156,227.531,224.187,221.719,220.312,218.375,215.812,213.687,212.031,210.531,208.875,207,205.062,203.219,201.344,199.312,196.969,194.656,192.625,190.625,188.5,186.156,183.781,181.437,179.25,177.094,174.781,172.375,169.875,167.312,165.062,162.906,160.25,157.687,155.469,153.031,150.5,147.969,145.625,143.219,140.437,137.75,135.125,132.437,129.844,127.312,124.562,121.375,118.125,115.187,112.187,109.562,106.906,103.594,100.437,97.344,94.25,91.281,88.469,85.906,83.375,80.719,78.281,76.219,74,71.781,69.437,67.312,65.5,63.375,61.656,60.219,58.312,56.562,55,53.344,51.719,50.25,49.187,48.094,46.75,45.656,44.812,43.781,42.719,42.187,41.312,40.156,39.5,38.969,38.469,37.625,36.656,35.937,35.5,34.969,34.531,34.062,33.125,32.281,31.781,31,30.562,30.031,29.344,28.812,28.125,27.594,26.875,26.375,26.094,25.562,25.031,24.625,24.062,23.469,23.094,22.937,22.625,22.25,21.312,20.781,21,20.875,20.562,19.937,19.562,19.406,18.969,18.812,18.5,18.219,18.344,17.875,17.375,17.375,17.156,16.969,16.781,16.656,16.469,16.219,16.094,15.75,15.687,15.469,15.344,15.344,15.094,15.031,15.062,14.812,14.5,14.156,13.812,14.062,14.531,14.312,14,13.75,13.219,13.219,13.344,13.281,13.25,13.219,13.281,12.906,12.5,12.594,12.5,12.469,12.656,12.594,12.281,11.937,11.906,12.219,12.312,11.687,11.375,11.594,11.687,11.719,11.625,11.687,11.562,11.469,11.656,11.5,11.156,10.844,10.906,NA,NA,NA,NA,NA,NA,NA,NA
